Sample ID	Specimen Tags	Sequence Tags	Image Tags	Trace Tags
BGE_00124_C05	DS-import-2025-10-24			
BGE_00124_C06	DS-import-2025-10-24			
BGE_00464_D01	DS-import-2025-10-24			
BGE_00124_C10	DS-import-2025-10-24			
BGE_00025_B10	DS-import-2025-10-24			
BGE_00464_D04	DS-import-2025-10-24			
BGE_00124_D02	DS-import-2025-10-24			
BGE_00025_F10	DS-import-2025-10-24			
BGE_00124_D03	DS-import-2025-10-24			
BGE_00464_D09	DS-import-2025-10-24			
BGE_00464_D10	DS-import-2025-10-24			
BGE_00124_D07	DS-import-2025-10-24			
BGE_00464_E01	DS-import-2025-10-24			
BGE_00464_E03	DS-import-2025-10-24			
BGE_00025_F11	DS-import-2025-10-24			
BGE_00025_D12	DS-import-2025-10-24			
BGE_00124_F02	DS-import-2025-10-24			
BGE_00464_F08	DS-import-2025-10-24			
BGE_00026_A02	DS-import-2025-10-24			
BGE_00254_A10	DS-import-2025-10-24			
BGE_00254_B09	DS-import-2025-10-24			
BGE_00254_B11	DS-import-2025-10-24			
BGE_00254_B12	DS-import-2025-10-24			
BGE_00254_C11	DS-import-2025-10-24			
BGE_00254_D05	DS-import-2025-10-24			
BGE_00254_E11	DS-import-2025-10-24			
BGE_MZH_LEP_2140	DS-import-2025-10-24			
BGE_00142_E05	DS-import-2025-10-24			
BGE_00690_A06	DS-import-2025-10-24			
BGE_00254_G08	DS-import-2025-10-24			
BGE_00254_G09	DS-import-2025-10-24			
BGE_00254_G12	DS-import-2025-10-24			
BGE_00690_A08	DS-import-2025-10-24			
BGE_00254_H04	DS-import-2025-10-24			
BGE_00142_F12	DS-import-2025-10-24			
BGE_00119_A01	DS-import-2025-10-24			
BGE_00119_A02	DS-import-2025-10-24			
BGE_00119_A03	DS-import-2025-10-24			
BGE_00119_B02	DS-import-2025-10-24			
BGE_00119_B04	DS-import-2025-10-24			
BGE_00119_B05	DS-import-2025-10-24			
BGE_00119_B06	DS-import-2025-10-24			
BGE_00119_C02	DS-import-2025-10-24			
BGE_00119_C08	DS-import-2025-10-24			
BGE_00130_A11	DS-import-2025-10-24			
BGE_00119_D05	DS-import-2025-10-24			
BGE_00464_H11	DS-import-2025-10-24			
BGE_00690_B09	DS-import-2025-10-24			
BGE_00802_A02	DS-import-2025-10-24			
BGE_00690_B12	DS-import-2025-10-24			
BGE_00119_G09	DS-import-2025-10-24			
BGE_00802_A07	DS-import-2025-10-24			
BGE_00005_A12	DS-import-2025-10-24			
BGE_00130_B08	DS-import-2025-10-24			
BGE_00802_A09	DS-import-2025-10-24			
BGE_00802_A10	DS-import-2025-10-24			
BGE_00581_C09	DS-import-2025-10-24			
BGE_00038_C01	DS-import-2025-10-24			
BGE_00802_B08	DS-import-2025-10-24			
BGE_ZSM_LEP_2349	DS-import-2025-10-24			
BGE_00251_F02	DS-import-2025-10-24			
BGE_00231_F04	DS-import-2025-10-24			
BGE_00026_G08	DS-import-2025-10-24			
BGE_00231_F08	DS-import-2025-10-24			
BGE_00231_F06	DS-import-2025-10-24			
BGE_00231_E08	DS-import-2025-10-24			
BGE_00231_E09	DS-import-2025-10-24			
BGE_00231_A02	DS-import-2025-10-24			
BGE_00026_E09	DS-import-2025-10-24			
BGE_00231_E06	DS-import-2025-10-24			
BGE_00231_E07	DS-import-2025-10-24			
BGE_00231_F01	DS-import-2025-10-24			
BGE_00231_F02	DS-import-2025-10-24			
BGE_00231_D10	DS-import-2025-10-24			
BGE_00231_D12	DS-import-2025-10-24			
BGE_00231_D11	DS-import-2025-10-24			
BGE_00026_C10	DS-import-2025-10-24			
BGE_ZSM_LEP_2350	DS-import-2025-10-24			
BGE_MZH_LEP_2062	DS-import-2025-10-24			
BGE_00026_G11	DS-import-2025-10-24			
BGE_00130_F08	DS-import-2025-10-24			
BGE_00251_F09	DS-import-2025-10-24			
BGE_00026_G12	DS-import-2025-10-24			
BGE_MZH_LEP_2298	DS-import-2025-10-24			
BGE_00011_C02	DS-import-2025-10-24			
BGE_00513_A05	DS-import-2025-10-24			
BGE_00513_A06	DS-import-2025-10-24			
BGE_00513_A08	DS-import-2025-10-24			
BGE_00513_A12	DS-import-2025-10-24			
BGE_00513_B04	DS-import-2025-10-24			
BGE_00513_B08	DS-import-2025-10-24			
BGE_00513_B11	DS-import-2025-10-24			
BGE_00513_C01	DS-import-2025-10-24			
BGE_00513_C02	DS-import-2025-10-24			
BGE_00513_C06	DS-import-2025-10-24			
BGE_00513_C07	DS-import-2025-10-24			
BGE_00513_C09	DS-import-2025-10-24			
BGE_00513_C11	DS-import-2025-10-24			
BGE_00513_D02	DS-import-2025-10-24			
BGE_00513_D03	DS-import-2025-10-24			
BGE_00513_D07	DS-import-2025-10-24			
BGE_00513_D10	DS-import-2025-10-24			
BGE_00513_D11	DS-import-2025-10-24			
BGE_00513_D12	DS-import-2025-10-24			
BGE_00513_E02	DS-import-2025-10-24			
BGE_000157_B03	DS-import-2025-10-24			
BGE_00513_E06	DS-import-2025-10-24			
BGE_00513_E07	DS-import-2025-10-24			
BGE_00513_E08	DS-import-2025-10-24			
BGE_00513_E09	DS-import-2025-10-24			
BGE_00513_E10	DS-import-2025-10-24			
BGE_00513_E12	DS-import-2025-10-24			
BGE_00513_F01	DS-import-2025-10-24			
BGE_00513_F02	DS-import-2025-10-24			
BGE_00513_F03	DS-import-2025-10-24			
BGE_00513_F04	DS-import-2025-10-24			
BGE_00513_F05	DS-import-2025-10-24			
BGE_00513_F06	DS-import-2025-10-24			
BGE_00513_F09	DS-import-2025-10-24			
BGE_00513_F10	DS-import-2025-10-24			
BGE_00513_F11	DS-import-2025-10-24			
BGE_00513_G03	DS-import-2025-10-24			
BGE_000157_D03	DS-import-2025-10-24			
BGE_00513_G08	DS-import-2025-10-24			
BGE_00513_G11	DS-import-2025-10-24			
BGE_000157_E08	DS-import-2025-10-24			
BGE_00513_H10	DS-import-2025-10-24			
BGE_00006_D02	DS-import-2025-10-24			
BGE_000157_F08	DS-import-2025-10-24			
BGE_00659_A02	DS-import-2025-10-24			
BGE_00659_A03	DS-import-2025-10-24			
BGE_00659_A04	DS-import-2025-10-24			
BGE_00659_A05	DS-import-2025-10-24			
BGE_00659_A09	DS-import-2025-10-24			
BGE_00659_A11	DS-import-2025-10-24			
BGE_00659_B01	DS-import-2025-10-24			
BGE_00659_B03	DS-import-2025-10-24			
BGE_00659_B04	DS-import-2025-10-24			
BGE_00659_B05	DS-import-2025-10-24			
BGE_00659_B10	DS-import-2025-10-24			
BGE_00659_B11	DS-import-2025-10-24			
BGE_00659_C01	DS-import-2025-10-24			
BGE_00659_C02	DS-import-2025-10-24			
BGE_00659_C03	DS-import-2025-10-24			
BGE_00659_C04	DS-import-2025-10-24			
BGE_00659_C05	DS-import-2025-10-24			
BGE_00659_C06	DS-import-2025-10-24			
BGE_00659_C08	DS-import-2025-10-24			
BGE_00659_C10	DS-import-2025-10-24			
BGE_00659_C11	DS-import-2025-10-24			
BGE_00659_C12	DS-import-2025-10-24			
BGE_00659_D01	DS-import-2025-10-24			
BGE_00659_D02	DS-import-2025-10-24			
BGE_00659_D04	DS-import-2025-10-24			
BGE_00659_D05	DS-import-2025-10-24			
BGE_00659_D06	DS-import-2025-10-24			
BGE_00659_D07	DS-import-2025-10-24			
BGE_00659_D08	DS-import-2025-10-24			
BGE_00659_D09	DS-import-2025-10-24			
BGE_00659_D10	DS-import-2025-10-24			
BGE_00659_D11	DS-import-2025-10-24			
BGE_00659_D12	DS-import-2025-10-24			
BGE_00659_E02	DS-import-2025-10-24			
BGE_00659_E04	DS-import-2025-10-24			
BGE_00659_E05	DS-import-2025-10-24			
BGE_00659_E06	DS-import-2025-10-24			
BGE_00659_E07	DS-import-2025-10-24			
BGE_00659_E08	DS-import-2025-10-24			
BGE_00659_E09	DS-import-2025-10-24			
BGE_00659_E10	DS-import-2025-10-24			
BGE_00659_E11	DS-import-2025-10-24			
BGE_00659_E12	DS-import-2025-10-24			
BGE_00659_F01	DS-import-2025-10-24			
BGE_00659_F05	DS-import-2025-10-24			
BGE_00659_F06	DS-import-2025-10-24			
BGE_00659_F07	DS-import-2025-10-24			
BGE_00659_F08	DS-import-2025-10-24			
BGE_00659_F09	DS-import-2025-10-24			
BGE_00659_F10	DS-import-2025-10-24			
BGE_00659_F11	DS-import-2025-10-24			
BGE_00659_F12	DS-import-2025-10-24			
BGE_00659_G01	DS-import-2025-10-24			
BGE_00659_G02	DS-import-2025-10-24			
BGE_00659_G03	DS-import-2025-10-24			
BGE_00659_G04	DS-import-2025-10-24			
BGE_00006_H02	DS-import-2025-10-24			
BGE_00659_G06	DS-import-2025-10-24			
BGE_00659_G07	DS-import-2025-10-24			
BGE_00659_G08	DS-import-2025-10-24			
BGE_00659_G09	DS-import-2025-10-24			
BGE_00659_G10	DS-import-2025-10-24			
BGE_00659_G11	DS-import-2025-10-24			
BGE_00659_G12	DS-import-2025-10-24			
BGE_00659_H02	DS-import-2025-10-24			
BGE_00659_H03	DS-import-2025-10-24			
BGE_00659_H04	DS-import-2025-10-24			
BGE_00659_H05	DS-import-2025-10-24			
BGE_00659_H06	DS-import-2025-10-24			
BGE_00659_H07	DS-import-2025-10-24			
BGE_00659_H08	DS-import-2025-10-24			
BGE_00659_H09	DS-import-2025-10-24			
BGE_00659_H11	DS-import-2025-10-24			
BGE_00126_D01	DS-import-2025-10-24			
BGE_00468_C04	DS-import-2025-10-24			
BGE_00126_D04	DS-import-2025-10-24			
BGE_00468_C07	DS-import-2025-10-24			
BGE_00229_A05	DS-import-2025-10-24			
BGE_00229_A08	DS-import-2025-10-24			
BGE_00229_A09	DS-import-2025-10-24			
BGE_00229_A10	DS-import-2025-10-24			
BGE_00229_B01	DS-import-2025-10-24			
BGE_00229_B02	DS-import-2025-10-24			
BGE_00251_G11	DS-import-2025-10-24			
BGE_00125_A03	DS-import-2025-10-24			
BGE_00468_C12	DS-import-2025-10-24			
BGE_00125_A05	DS-import-2025-10-24			
BGE_00229_C10	DS-import-2025-10-24, Ampharete_Genus			
BGE_00468_D02	DS-import-2025-10-24			
BGE_00229_D08	DS-import-2025-10-24			
BGE_00125_A07	DS-import-2025-10-24			
BGE_00468_D04	DS-import-2025-10-24			
BGE_00229_E09	DS-import-2025-10-24			
BGE_00125_A10	DS-import-2025-10-24			
BGE_00006_D03	DS-import-2025-10-24			
BGE_00468_D07	DS-import-2025-10-24			
BGE_00468_D08	DS-import-2025-10-24			
BGE_00468_D09	DS-import-2025-10-24			
BGE_00001_A02	DS-import-2025-10-24			
BGE_00229_H02	DS-import-2025-10-24			
BGE_00252_B07	DS-import-2025-10-24			
BGE_00125_B05	DS-import-2025-10-24			
BGE_00125_B08	DS-import-2025-10-24			
BGE_00468_E05	DS-import-2025-10-24			
BGE_00468_E06	DS-import-2025-10-24			
BGE_00125_B11	DS-import-2025-10-24			
BGE_00125_C01	DS-import-2025-10-24			
BGE_00252_G02	DS-import-2025-10-24			
BGE_00125_C02	DS-import-2025-10-24			
BGE_00252_G07	DS-import-2025-10-24			
BGE_00252_G09	DS-import-2025-10-24			
BGE_00252_G11	DS-import-2025-10-24			
BGE_00232_E12	DS-import-2025-10-24			
BGE_00468_E12	DS-import-2025-10-24			
BGE_00125_C05	DS-import-2025-10-24			
BGE_00232_F12	DS-import-2025-10-24			
BGE_00028_A01	DS-import-2025-10-24			
BGE_00125_C07	DS-import-2025-10-24			
BGE_00125_C08	DS-import-2025-10-24			
BGE_00232_H06	DS-import-2025-10-24			
BGE_00125_C09	DS-import-2025-10-24			
BGE_00631_A04	DS-import-2025-10-24, Validated			
BGE_00631_A05	DS-import-2025-10-24, Validated			
BGE_00631_A06	DS-import-2025-10-24, Validated			
BGE_00631_A07	DS-import-2025-10-24, Validated			
BGE_00468_F06	DS-import-2025-10-24			
BGE_00631_A09	DS-import-2025-10-24, Validated			
BGE_00631_A10	DS-import-2025-10-24, Validated			
BGE_00631_A11	DS-import-2025-10-24, Validated			
BGE_00631_A12	DS-import-2025-10-24, Validated			
BGE_00631_B01	DS-import-2025-10-24, Validated			
BGE_00468_F07	DS-import-2025-10-24			
BGE_00631_B03	DS-import-2025-10-24, Validated			
BGE_00631_B05	DS-import-2025-10-24, Validated			
BGE_00631_B07	DS-import-2025-10-24, Validated			
BGE_00631_B08	DS-import-2025-10-24, Validated			
BGE_00631_B09	DS-import-2025-10-24, Validated			
BGE_00631_B10	DS-import-2025-10-24, Validated			
BGE_00631_B11	DS-import-2025-10-24			
BGE_00631_B12	DS-import-2025-10-24			
BGE_00631_C01	DS-import-2025-10-24, Validated			
BGE_00631_C02	DS-import-2025-10-24, Validated			
BGE_00631_C03	DS-import-2025-10-24, Validated			
BGE_MZH_LEP_2316	DS-import-2025-10-24			
BGE_00631_C07	DS-import-2025-10-24			
BGE_00631_C08	DS-import-2025-10-24, Validated			
BGE_00631_C09	DS-import-2025-10-24, Validated			
BGE_00631_C10	DS-import-2025-10-24, Validated			
BGE_00631_C11	DS-import-2025-10-24, Validated			
BGE_00631_C12	DS-import-2025-10-24, Validated			
BGE_00631_D04	DS-import-2025-10-24, Validated			
BGE_00631_D05	DS-import-2025-10-24, Validated			
BGE_00631_D06	DS-import-2025-10-24, Validated			
BGE_00631_D07	DS-import-2025-10-24, Validated			
BGE_00631_D08	DS-import-2025-10-24, Validated			
BGE_00631_D09	DS-import-2025-10-24, Validated			
BGE_00631_D10	DS-import-2025-10-24, Validated			
BGE_00631_D11	DS-import-2025-10-24, Validated			
BGE_00631_D12	DS-import-2025-10-24, Validated			
BGE_00631_E02	DS-import-2025-10-24, Validated			
BGE_00631_E03	DS-import-2025-10-24, Validated			
BGE_00631_E04	DS-import-2025-10-24, Validated			
BGE_00631_E05	DS-import-2025-10-24, Validated			
BGE_00631_E06	DS-import-2025-10-24, Validated			
BGE_00631_E07	DS-import-2025-10-24, Validated			
BGE_00631_E08	DS-import-2025-10-24, Validated			
BGE_00631_E09	DS-import-2025-10-24, Validated			
BGE_00631_F03	DS-import-2025-10-24, Validated			
BGE_00631_F04	DS-import-2025-10-24, Validated			
BGE_00631_F05	DS-import-2025-10-24, Validated			
BGE_00631_F07	DS-import-2025-10-24, Validated			
BGE_00631_F08	DS-import-2025-10-24, Validated			
BGE_00631_F09	DS-import-2025-10-24, Validated			
BGE_00631_F10	DS-import-2025-10-24, Validated			
BGE_00631_F11	DS-import-2025-10-24, Validated			
BGE_00631_F12	DS-import-2025-10-24, Validated			
BGE_00631_G01	DS-import-2025-10-24, Validated			
BGE_00631_G02	DS-import-2025-10-24, Validated			
BGE_00631_G03	DS-import-2025-10-24, Validated			
BGE_00631_G04	DS-import-2025-10-24, Validated			
BGE_00631_G05	DS-import-2025-10-24, Validated			
BGE_00125_D10	DS-import-2025-10-24			
BGE_00631_G09	DS-import-2025-10-24, Validated			
BGE_00631_G10	DS-import-2025-10-24			
BGE_00631_G11	DS-import-2025-10-24			
BGE_00631_G12	DS-import-2025-10-24			
BGE_00631_H01	DS-import-2025-10-24, Validated			
BGE_00468_G07	DS-import-2025-10-24			
BGE_00631_H03	DS-import-2025-10-24, Validated			
BGE_00631_H04	DS-import-2025-10-24, Validated			
BGE_00125_D12	DS-import-2025-10-24			
BGE_00631_H10	DS-import-2025-10-24, Validated			
BGE_00125_E01	DS-import-2025-10-24			
BGE_00125_E02	DS-import-2025-10-24			
BGE_00028_G03	DS-import-2025-10-24			
BGE_00125_E04	DS-import-2025-10-24			
BGE_00660_A11	DS-import-2025-10-24			
BGE_00028_H03	DS-import-2025-10-24			
BGE_00660_B03	DS-import-2025-10-24			
BGE_00468_H01	DS-import-2025-10-24			
BGE_00660_C06	DS-import-2025-10-24			
BGE_00125_E08	DS-import-2025-10-24			
BGE_00660_D02	DS-import-2025-10-24			
BGE_00125_E09	DS-import-2025-10-24			
BGE_00028_E04	DS-import-2025-10-24			
BGE_00660_E02	DS-import-2025-10-24			
BGE_00660_F02	DS-import-2025-10-24			
BGE_00660_F03	DS-import-2025-10-24			
BGE_00468_H10	DS-import-2025-10-24			
BGE_00660_F12	DS-import-2025-10-24			
BGE_00660_G03	DS-import-2025-10-24			
BGE_00660_G05	DS-import-2025-10-24			
BGE_00125_F06	DS-import-2025-10-24			
BGE_00469_A04	DS-import-2025-10-24			
BGE_00125_F08	DS-import-2025-10-24			
BGE_ZSM_LEP_2356	DS-import-2025-10-24			
BGE_00125_F09	DS-import-2025-10-24			
BGE_00028_A06	DS-import-2025-10-24			
BGE_00513_E04	DS-import-2025-10-24			
BGE_00469_A09	DS-import-2025-10-24			
BGE_00125_G01	DS-import-2025-10-24			
BGE_00843_H01	DS-import-2025-10-24			
BGE_ZSM_HET_0194	DS-import-2025-10-24			
BGE_00581_F12	DS-import-2025-10-24			
BGE_00125_G08	DS-import-2025-10-24			
BGE_00001_F10	DS-import-2025-10-24			
BGE_00469_B07	DS-import-2025-10-24			
BGE_00469_B09	DS-import-2025-10-24			
BGE_00581_G01	DS-import-2025-10-24			
BGE_00135_C11	DS-import-2025-10-24			
BGE_00469_B12	DS-import-2025-10-24			
BGE_00028_C08	DS-import-2025-10-24			
BGE_00125_H04	DS-import-2025-10-24			
BGE_00028_D08	DS-import-2025-10-24			
BGE_00469_C02	DS-import-2025-10-24			
BGE_00469_C03	DS-import-2025-10-24			
BGE_00469_C05	DS-import-2025-10-24			
BGE_00253_A10	DS-import-2025-10-24			
BGE_00001_H01	DS-import-2025-10-24			
BGE_00843_A02	DS-import-2025-10-24			
BGE_00249_A01	DS-import-2025-10-24			
BGE_00249_A02	DS-import-2025-10-24			
BGE_00249_A03	DS-import-2025-10-24			
BGE_00249_A04	DS-import-2025-10-24			
BGE_00249_A06	DS-import-2025-10-24			
BGE_00249_A07	DS-import-2025-10-24			
BGE_00249_A09	DS-import-2025-10-24			
BGE_00249_A10	DS-import-2025-10-24			
BGE_00249_A11	DS-import-2025-10-24			
BGE_00249_A12	DS-import-2025-10-24			
BGE_00249_B01	DS-import-2025-10-24			
BGE_00249_B02	DS-import-2025-10-24			
BGE_00249_B03	DS-import-2025-10-24			
BGE_00249_B04	DS-import-2025-10-24			
BGE_00249_B05	DS-import-2025-10-24			
BGE_00249_B08	DS-import-2025-10-24			
BGE_00249_B09	DS-import-2025-10-24			
BGE_00249_B10	DS-import-2025-10-24			
BGE_00249_B12	DS-import-2025-10-24			
BGE_00249_C01	DS-import-2025-10-24			
BGE_00249_C02	DS-import-2025-10-24			
BGE_00249_C03	DS-import-2025-10-24			
BGE_00249_C04	DS-import-2025-10-24			
BGE_00249_C05	DS-import-2025-10-24			
BGE_00249_C07	DS-import-2025-10-24			
BGE_00843_A08	DS-import-2025-10-24			
BGE_00249_C09	DS-import-2025-10-24			
BGE_00249_C10	DS-import-2025-10-24			
BGE_00249_C11	DS-import-2025-10-24			
BGE_00249_C12	DS-import-2025-10-24			
BGE_00249_D01	DS-import-2025-10-24			
BGE_00469_D05	DS-import-2025-10-24			
BGE_00249_D06	DS-import-2025-10-24			
BGE_00249_D07	DS-import-2025-10-24			
BGE_00843_A10	DS-import-2025-10-24			
BGE_00249_D10	DS-import-2025-10-24			
BGE_00001_H10	DS-import-2025-10-24			
BGE_00249_E01	DS-import-2025-10-24			
BGE_00249_E02	DS-import-2025-10-24			
BGE_00249_E04	DS-import-2025-10-24			
BGE_00249_E05	DS-import-2025-10-24			
BGE_00249_E06	DS-import-2025-10-24			
BGE_00249_E07	DS-import-2025-10-24			
BGE_00249_E09	DS-import-2025-10-24			
BGE_00249_E11	DS-import-2025-10-24			
BGE_00469_D09	DS-import-2025-10-24			
BGE_00249_F03	DS-import-2025-10-24			
BGE_00249_F04	DS-import-2025-10-24			
BGE_00249_F05	DS-import-2025-10-24			
BGE_00249_F06	DS-import-2025-10-24			
BGE_00249_F07	DS-import-2025-10-24			
BGE_00843_B02	DS-import-2025-10-24			
BGE_00249_F09	DS-import-2025-10-24			
BGE_00249_F10	DS-import-2025-10-24			
BGE_00249_F11	DS-import-2025-10-24			
BGE_00249_F12	DS-import-2025-10-24			
BGE_00249_G01	DS-import-2025-10-24			
BGE_00249_G02	DS-import-2025-10-24			
BGE_00249_G03	DS-import-2025-10-24			
BGE_00249_G04	DS-import-2025-10-24			
BGE_00249_G05	DS-import-2025-10-24			
BGE_00249_G06	DS-import-2025-10-24			
BGE_00249_G08	DS-import-2025-10-24			
BGE_00249_G09	DS-import-2025-10-24			
BGE_00249_G10	DS-import-2025-10-24			
BGE_00249_G11	DS-import-2025-10-24			
BGE_00249_G12	DS-import-2025-10-24			
BGE_00249_H01	DS-import-2025-10-24			
BGE_00249_H02	DS-import-2025-10-24			
BGE_00249_H03	DS-import-2025-10-24			
BGE_00249_H04	DS-import-2025-10-24			
BGE_00249_H06	DS-import-2025-10-24			
BGE_00249_H07	DS-import-2025-10-24			
BGE_00249_H09	DS-import-2025-10-24			
BGE_00249_H10	DS-import-2025-10-24			
BGE_00249_H11	DS-import-2025-10-24			
BGE_00843_B09	DS-import-2025-10-24			
BGE_00002_A10	DS-import-2025-10-24			
BGE_00843_B10	DS-import-2025-10-24			
BGE_00002_A11	DS-import-2025-10-24			
BGE_00469_E07	DS-import-2025-10-24			
BGE_00028_B12	DS-import-2025-10-24			
BGE_00843_B12	DS-import-2025-10-24			
BGE_00002_B02	DS-import-2025-10-24			
BGE_00006_B06	DS-import-2025-10-24			
BGE_00469_E11	DS-import-2025-10-24			
BGE_00469_E12	DS-import-2025-10-24			
BGE_00028_G12	DS-import-2025-10-24			
BGE_00843_C06	DS-import-2025-10-24			
BGE_00006_D06	DS-import-2025-10-24			
BGE_00469_F08	DS-import-2025-10-24			
BGE_00843_D04	DS-import-2025-10-24			
BGE_ZSM_HET_0200	DS-import-2025-10-24			
BGE_00469_G06	DS-import-2025-10-24			
BGE_00843_E01	DS-import-2025-10-24			
BGE_00253_H07	DS-import-2025-10-24			
BGE_00843_E04	DS-import-2025-10-24			
BGE_00006_H06	DS-import-2025-10-24			
BGE_00469_H06	DS-import-2025-10-24			
BGE_ZSM_HET_0096	DS-import-2025-10-24			
BGE_ZSM_HET_0097	DS-import-2025-10-24			
BGE_ZSM_HET_0098	DS-import-2025-10-24			
BGE_ZSM_HET_0099	DS-import-2025-10-24			
BGE_00843_F05	DS-import-2025-10-24			
BGE_ZSM_HET_0101	DS-import-2025-10-24			
BGE_ZSM_HET_0102	DS-import-2025-10-24			
BGE_00805_A03	DS-import-2025-10-24			
BGE_ZSM_HET_0104	DS-import-2025-10-24			
BGE_ZSM_HET_0105	DS-import-2025-10-24			
BGE_00843_F07	DS-import-2025-10-24			
BGE_ZSM_HET_0113	DS-import-2025-10-24			
BGE_00805_A07	DS-import-2025-10-24			
BGE_00843_F12	DS-import-2025-10-24			
BGE_ZSM_HET_0124	DS-import-2025-10-24			
BGE_00843_G01	DS-import-2025-10-24			
BGE_ZSM_HET_0132	DS-import-2025-10-24			
BGE_00843_G06	DS-import-2025-10-24			
BGE_ZSM_HET_0141	DS-import-2025-10-24			
BGE_ZSM_HET_0142	DS-import-2025-10-24			
BGE_ZSM_HET_0143	DS-import-2025-10-24			
BGE_00843_G08	DS-import-2025-10-24			
BGE_ZSM_HET_0147	DS-import-2025-10-24			
BGE_00843_G09	DS-import-2025-10-24			
BGE_ZSM_HET_0150	DS-import-2025-10-24			
BGE_ZSM_HET_0151	DS-import-2025-10-24			
BGE_00805_B07	DS-import-2025-10-24			
BGE_ZSM_HET_0153	DS-import-2025-10-24			
BGE_MZH_LEP_2344	DS-import-2025-10-24			
BGE_00843_G11	DS-import-2025-10-24			
BGE_ZSM_HET_0156	DS-import-2025-10-24			
BGE_ZSM_HET_0157	DS-import-2025-10-24			
BGE_ZSM_HET_0158	DS-import-2025-10-24			
BGE_ZSM_HET_0159	DS-import-2025-10-24			
BGE_ZSM_HET_0160	DS-import-2025-10-24			
BGE_ZSM_HET_0161	DS-import-2025-10-24			
BGE_ZSM_HET_0162	DS-import-2025-10-24			
BGE_00805_B11	DS-import-2025-10-24			
BGE_ZSM_HET_0165	DS-import-2025-10-24			
BGE_ZSM_HET_0166	DS-import-2025-10-24			
BGE_00805_B12	DS-import-2025-10-24			
BGE_00805_C03	DS-import-2025-10-24			
BGE_ZSM_HET_0178	DS-import-2025-10-24			
BGE_00006_G07	DS-import-2025-10-24			
BGE_ZSM_HET_0179	DS-import-2025-10-24			
BGE_ZSM_HET_0181	DS-import-2025-10-24			
BGE_ZSM_HET_0183	DS-import-2025-10-24			
BGE_ZSM_HET_0184	DS-import-2025-10-24			
BGE_ZSM_HET_0185	DS-import-2025-10-24			
BGE_ZSM_HET_0186	DS-import-2025-10-24			
BGE_ZSM_HET_0187	DS-import-2025-10-24			
BGE_00805_C07	DS-import-2025-10-24			
BGE_ZSM_HET_0189	DS-import-2025-10-24			
BGE_ZSM_HET_0190	DS-import-2025-10-24			
BGE_00843_H11	DS-import-2025-10-24			
BGE_00711_D11	DS-import-2025-10-24			
BGE_00006_H07	DS-import-2025-10-24			
BGE_00805_C10	DS-import-2025-10-24			
BGE_00805_D04	DS-import-2025-10-24			
BGE_00805_D07	DS-import-2025-10-24			
BGE_00843_H06	DS-import-2025-10-24			
BGE_00131_A10	DS-import-2025-10-24			
BGE_00805_E04	DS-import-2025-10-24			
BGE_00135_D04	DS-import-2025-10-24			
BGE_00131_B01	DS-import-2025-10-24			
BGE_00805_E07	DS-import-2025-10-24			
BGE_00131_B04	DS-import-2025-10-24			
BGE_00805_E09	DS-import-2025-10-24			
BGE_00131_B06	DS-import-2025-10-24			
BGE_00131_B08	DS-import-2025-10-24			
BGE_00662_F10	DS-import-2025-10-24			
BGE_00805_F01	DS-import-2025-10-24			
BGE_00805_F02	DS-import-2025-10-24			
BGE_00131_B12	DS-import-2025-10-24			
BGE_00131_C01	DS-import-2025-10-24			
BGE_00805_F12	DS-import-2025-10-24			
BGE_00030_F02	DS-import-2025-10-24			
BGE_00006_A09	DS-import-2025-10-24			
BGE_00131_D04	DS-import-2025-10-24			
BGE_00131_D08	DS-import-2025-10-24			
BGE_00131_D09	DS-import-2025-10-24			
BGE_00429_A01	DS-import-2025-10-24			
BGE_00429_A04	DS-import-2025-10-24			
BGE_00131_E05	DS-import-2025-10-24			
BGE_00805_H10	DS-import-2025-10-24			
BGE_00131_E07	DS-import-2025-10-24			
BGE_00131_E09	DS-import-2025-10-24			
BGE_00429_A11	DS-import-2025-10-24			
BGE_00801_A06	DS-import-2025-10-24			
BGE_00135_D06	DS-import-2025-10-24			
BGE_00030_C06	DS-import-2025-10-24			
BGE_00801_A10	DS-import-2025-10-24			
BGE_00131_F07	DS-import-2025-10-24			
BGE_00429_B07	DS-import-2025-10-24			
BGE_00801_B02	DS-import-2025-10-24			
BGE_00131_F10	DS-import-2025-10-24			
BGE_00429_B12	DS-import-2025-10-24			
BGE_00801_B06	DS-import-2025-10-24			
BGE_00801_B07	DS-import-2025-10-24			
BGE_00801_B08	DS-import-2025-10-24			
BGE_00429_C04	DS-import-2025-10-24			
BGE_00131_G05	DS-import-2025-10-24			
BGE_00801_B12	DS-import-2025-10-24			
BGE_00429_B10	DS-import-2025-10-24			
BGE_00429_C11	DS-import-2025-10-24			
BGE_00030_C09	DS-import-2025-10-24			
BGE_00801_C09	DS-import-2025-10-24			
BGE_00429_D05	DS-import-2025-10-24			
BGE_00429_D06	DS-import-2025-10-24			
BGE_00131_H11	DS-import-2025-10-24			
BGE_00131_H12	DS-import-2025-10-24			
BGE_00128_A01	DS-import-2025-10-24			
BGE_00429_C01	DS-import-2025-10-24			
BGE_00429_E02	DS-import-2025-10-24			
BGE_00801_D09	DS-import-2025-10-24			
BGE_00429_E05	DS-import-2025-10-24			
BGE_00429_E06	DS-import-2025-10-24			
BGE_00429_C02	DS-import-2025-10-24			
